date,time,consumption
2026-08-02T03:00:00+03:00,03:00,38471.31
2026-08-02T04:00:00+03:00,04:00,37496.63
2026-08-02T05:00:00+03:00,05:00,36849.22
2026-08-02T06:00:00+03:00,06:00,36395.3
2026-08-02T07:00:00+03:00,07:00,37446.53
2026-08-02T08:00:00+03:00,08:00,38863.16
2026-08-02T09:00:00+03:00,09:00,40603.8
2026-08-02T10:00:00+03:00,10:00,41785.55
2026-08-02T11:00:00+03:00,11:00,42893.5
2026-08-02T12:00:00+03:00,12:00,43541.14
2026-08-02T13:00:00+03:00,13:00,43975.31
2026-08-02T14:00:00+03:00,14:00,43694.12
2026-08-02T15:00:00+03:00,15:00,43255.44
2026-08-02T16:00:00+03:00,16:00,42869.53
2026-08-02T17:00:00+03:00,17:00,43163.47
2026-08-02T18:00:00+03:00,18:00,44687.24
2026-08-02T19:00:00+03:00,19:00,46135.32
2026-08-02T20:00:00+03:00,20:00,48054.03
2026-08-02T21:00:00+03:00,21:00,47574.51
2026-08-02T22:00:00+03:00,22:00,46333.0
2026-08-02T23:00:00+03:00,23:00,44647.5
2026-08-03T00:00:00+03:00,00:00,42831.08
2026-08-03T01:00:00+03:00,01:00,40777.42
2026-08-03T02:00:00+03:00,02:00,38839.69
2026-08-03T03:00:00+03:00,03:00,37712.04
2026-08-03T04:00:00+03:00,04:00,36849.25
2026-08-03T05:00:00+03:00,05:00,36855.96
2026-08-03T06:00:00+03:00,06:00,37635.13
2026-08-03T07:00:00+03:00,07:00,41120.94
2026-08-03T08:00:00+03:00,08:00,48562.65
2026-08-03T09:00:00+03:00,09:00,52534.84
2026-08-03T10:00:00+03:00,10:00,53866.12
2026-08-03T11:00:00+03:00,11:00,55096.2
2026-08-03T12:00:00+03:00,12:00,54300.71
2026-08-03T13:00:00+03:00,13:00,55654.98
2026-08-03T14:00:00+03:00,14:00,56393.92
2026-08-03T15:00:00+03:00,15:00,55711.46
2026-08-03T16:00:00+03:00,16:00,54923.78
2026-08-03T17:00:00+03:00,17:00,53458.15
2026-08-03T18:00:00+03:00,18:00,52036.55
2026-08-03T19:00:00+03:00,19:00,52227.13
2026-08-03T20:00:00+03:00,20:00,53633.37
2026-08-03T21:00:00+03:00,21:00,52711.89
2026-08-03T22:00:00+03:00,22:00,50404.81
2026-08-03T23:00:00+03:00,23:00,48441.41
2026-08-04T00:00:00+03:00,00:00,45505.17
2026-08-04T01:00:00+03:00,01:00,43691.29
2026-08-04T02:00:00+03:00,02:00,41804.97
2026-08-04T03:00:00+03:00,03:00,40690.61
2026-08-04T04:00:00+03:00,04:00,39714.87
2026-08-04T05:00:00+03:00,05:00,39566.28
2026-08-04T06:00:00+03:00,06:00,39696.74
2026-08-04T07:00:00+03:00,07:00,43096.05
2026-08-04T08:00:00+03:00,08:00,50095.37
2026-08-04T09:00:00+03:00,09:00,53599.59
2026-08-04T10:00:00+03:00,10:00,54933.79
2026-08-04T11:00:00+03:00,11:00,55726.04
2026-08-04T12:00:00+03:00,12:00,54603.97
2026-08-04T13:00:00+03:00,13:00,55753.02
2026-08-04T14:00:00+03:00,14:00,56847.39
2026-08-04T15:00:00+03:00,15:00,56114.42
2026-08-04T16:00:00+03:00,16:00,55368.02
2026-08-04T17:00:00+03:00,17:00,54181.16
2026-08-04T18:00:00+03:00,18:00,52866.36
2026-08-04T19:00:00+03:00,19:00,53061.22
2026-08-04T20:00:00+03:00,20:00,54174.0
2026-08-04T21:00:00+03:00,21:00,53106.07
2026-08-04T22:00:00+03:00,22:00,51190.21
2026-08-04T23:00:00+03:00,23:00,49109.28
2026-08-05T00:00:00+03:00,00:00,46387.86
2026-08-05T01:00:00+03:00,01:00,44056.92
2026-08-05T02:00:00+03:00,02:00,42322.41
2026-08-05T03:00:00+03:00,03:00,41082.24
2026-08-05T04:00:00+03:00,04:00,40043.82
2026-08-05T05:00:00+03:00,05:00,39839.13
2026-08-05T06:00:00+03:00,06:00,39864.96
2026-08-05T07:00:00+03:00,07:00,43061.21
2026-08-05T08:00:00+03:00,08:00,50214.14
2026-08-05T09:00:00+03:00,09:00,53904.66
2026-08-05T10:00:00+03:00,10:00,55165.11
2026-08-05T11:00:00+03:00,11:00,55799.24
2026-08-05T12:00:00+03:00,12:00,55438.05
2026-08-05T13:00:00+03:00,13:00,56602.39
2026-08-05T14:00:00+03:00,14:00,56963.61
2026-08-05T15:00:00+03:00,15:00,56730.49
2026-08-05T16:00:00+03:00,16:00,56480.28
2026-08-05T17:00:00+03:00,17:00,55405.01
2026-08-05T18:00:00+03:00,18:00,53566.09
2026-08-05T19:00:00+03:00,19:00,53694.68
2026-08-05T20:00:00+03:00,20:00,54853.34
2026-08-05T21:00:00+03:00,21:00,53909.24
2026-08-05T22:00:00+03:00,22:00,51867.83
2026-08-05T23:00:00+03:00,23:00,49404.96
2026-08-06T00:00:00+03:00,00:00,47192.0
2026-08-06T01:00:00+03:00,01:00,44775.1
2026-08-06T02:00:00+03:00,02:00,42901.78
2026-08-06T03:00:00+03:00,03:00,41637.58
2026-08-06T04:00:00+03:00,04:00,40650.52
2026-08-06T05:00:00+03:00,05:00,40477.87
2026-08-06T06:00:00+03:00,06:00,40648.27
2026-08-06T07:00:00+03:00,07:00,43732.92
2026-08-06T08:00:00+03:00,08:00,51311.8
2026-08-06T09:00:00+03:00,09:00,54882.7
2026-08-06T10:00:00+03:00,10:00,56086.9
2026-08-06T11:00:00+03:00,11:00,57081.44
2026-08-06T12:00:00+03:00,12:00,55646.29
2026-08-06T13:00:00+03:00,13:00,57039.63
2026-08-06T14:00:00+03:00,14:00,57896.31
2026-08-06T15:00:00+03:00,15:00,57079.17
2026-08-06T16:00:00+03:00,16:00,56057.02
2026-08-06T17:00:00+03:00,17:00,54786.5
2026-08-06T18:00:00+03:00,18:00,53460.85
2026-08-06T19:00:00+03:00,19:00,53755.69
2026-08-06T20:00:00+03:00,20:00,54831.32
2026-08-06T21:00:00+03:00,21:00,53793.11
2026-08-06T22:00:00+03:00,22:00,51741.4
2026-08-06T23:00:00+03:00,23:00,49690.43
2026-08-07T00:00:00+03:00,00:00,47098.74
2026-08-07T01:00:00+03:00,01:00,44678.15
2026-08-07T02:00:00+03:00,02:00,42775.5
2026-08-07T03:00:00+03:00,03:00,41405.83
2026-08-07T04:00:00+03:00,04:00,40370.29
2026-08-07T05:00:00+03:00,05:00,40031.99
2026-08-07T06:00:00+03:00,06:00,39707.14
2026-08-07T07:00:00+03:00,07:00,38355.53
2026-08-07T08:00:00+03:00,08:00,42902.32
2026-08-07T09:00:00+03:00,09:00,18450.92
2026-08-08T00:00:00+03:00,00:00,47045.22
2026-08-08T01:00:00+03:00,01:00,44836.56
2026-08-08T02:00:00+03:00,02:00,43020.16
2026-08-08T03:00:00+03:00,03:00,41406.12
2026-08-08T04:00:00+03:00,04:00,40099.36
2026-08-08T05:00:00+03:00,05:00,39901.68
2026-08-08T06:00:00+03:00,06:00,39861.4
2026-08-08T07:00:00+03:00,07:00,41503.69
2026-08-08T08:00:00+03:00,08:00,46715.23
2026-08-08T09:00:00+03:00,09:00,50091.64
2026-08-08T10:00:00+03:00,10:00,51634.75
2026-08-08T11:00:00+03:00,11:00,52854.17
2026-08-08T12:00:00+03:00,12:00,52150.13
2026-08-08T13:00:00+03:00,13:00,52863.71
2026-08-08T14:00:00+03:00,14:00,52968.26
2026-08-08T15:00:00+03:00,15:00,51750.6
2026-08-08T16:00:00+03:00,16:00,50938.23
2026-08-08T17:00:00+03:00,17:00,50604.78
2026-08-08T18:00:00+03:00,18:00,51216.72
2026-08-08T19:00:00+03:00,19:00,51819.81
2026-08-08T20:00:00+03:00,20:00,52866.49
2026-08-08T21:00:00+03:00,21:00,51582.43
2026-08-08T22:00:00+03:00,22:00,49583.75
2026-08-08T23:00:00+03:00,23:00,47105.72
2026-08-09T00:00:00+03:00,00:00,45073.67
2026-08-09T01:00:00+03:00,01:00,42583.28
2026-08-09T02:00:00+03:00,02:00,41270.92
2026-08-09T03:00:00+03:00,03:00,39842.85
2026-08-09T04:00:00+03:00,04:00,38658.87
2026-08-09T05:00:00+03:00,05:00,38242.19
2026-08-09T06:00:00+03:00,06:00,37479.45
2026-08-09T07:00:00+03:00,07:00,38239.95
2026-08-09T08:00:00+03:00,08:00,40277.69
2026-08-09T09:00:00+03:00,09:00,41958.91
2026-08-09T10:00:00+03:00,10:00,43531.02
2026-08-09T11:00:00+03:00,11:00,44780.57
2026-08-09T12:00:00+03:00,12:00,44928.84
2026-08-09T13:00:00+03:00,13:00,45830.04
2026-08-09T14:00:00+03:00,14:00,45858.25
2026-08-09T15:00:00+03:00,15:00,45448.62
2026-08-09T16:00:00+03:00,16:00,45456.57
2026-08-09T17:00:00+03:00,17:00,45196.14
2026-08-09T18:00:00+03:00,18:00,46158.22
2026-08-09T19:00:00+03:00,19:00,47406.27
2026-08-09T20:00:00+03:00,20:00,49089.88
2026-08-09T21:00:00+03:00,21:00,48414.74
2026-08-09T22:00:00+03:00,22:00,46787.29
2026-08-09T23:00:00+03:00,23:00,45074.33
2026-08-10T00:00:00+03:00,00:00,43783.96
2026-08-10T01:00:00+03:00,01:00,41859.59
2026-08-10T02:00:00+03:00,02:00,40049.84
2026-08-10T03:00:00+03:00,03:00,38995.68
2026-08-10T04:00:00+03:00,04:00,38095.71
2026-08-10T05:00:00+03:00,05:00,37946.9
2026-08-10T06:00:00+03:00,06:00,38485.64
2026-08-10T07:00:00+03:00,07:00,42039.52
2026-08-10T08:00:00+03:00,08:00,50122.68
2026-08-10T09:00:00+03:00,09:00,53694.87
2026-08-10T10:00:00+03:00,10:00,55741.61
2026-08-10T11:00:00+03:00,11:00,56593.85
2026-08-10T12:00:00+03:00,12:00,55584.55
2026-08-10T13:00:00+03:00,13:00,56968.12
2026-08-10T14:00:00+03:00,14:00,57738.32
2026-08-10T15:00:00+03:00,15:00,57007.05
2026-08-10T16:00:00+03:00,16:00,56240.72
2026-08-10T17:00:00+03:00,17:00,55376.57
2026-08-10T18:00:00+03:00,18:00,53719.26
2026-08-10T19:00:00+03:00,19:00,53896.82
2026-08-10T20:00:00+03:00,20:00,55015.58
2026-08-10T21:00:00+03:00,21:00,53292.8
2026-08-10T22:00:00+03:00,22:00,51822.59
2026-08-10T23:00:00+03:00,23:00,49731.26
2026-08-11T00:00:00+03:00,00:00,47033.41
2026-08-11T01:00:00+03:00,01:00,44711.63
2026-08-11T02:00:00+03:00,02:00,42874.07
2026-08-11T03:00:00+03:00,03:00,41309.93
2026-08-11T04:00:00+03:00,04:00,40193.48
2026-08-11T05:00:00+03:00,05:00,40154.99
2026-08-11T06:00:00+03:00,06:00,40189.73
2026-08-11T07:00:00+03:00,07:00,43288.75
2026-08-11T08:00:00+03:00,08:00,50436.94
2026-08-11T09:00:00+03:00,09:00,54175.23
2026-08-11T10:00:00+03:00,10:00,55398.83
2026-08-11T11:00:00+03:00,11:00,56729.65
2026-08-11T12:00:00+03:00,12:00,55808.75
2026-08-11T13:00:00+03:00,13:00,56511.76
2026-08-11T14:00:00+03:00,14:00,58200.48
2026-08-11T15:00:00+03:00,15:00,57170.91
2026-08-11T16:00:00+03:00,16:00,56356.44
2026-08-11T17:00:00+03:00,17:00,55216.46
2026-08-11T18:00:00+03:00,18:00,53965.9
2026-08-11T19:00:00+03:00,19:00,54352.02
2026-08-11T20:00:00+03:00,20:00,55143.52
2026-08-11T21:00:00+03:00,21:00,53996.21
2026-08-11T22:00:00+03:00,22:00,52093.72
2026-08-11T23:00:00+03:00,23:00,49207.37
2026-08-12T00:00:00+03:00,00:00,47076.64
2026-08-12T01:00:00+03:00,01:00,44726.72
2026-08-12T02:00:00+03:00,02:00,42102.2
2026-08-12T03:00:00+03:00,03:00,41361.37
2026-08-12T04:00:00+03:00,04:00,40274.07
2026-08-12T05:00:00+03:00,05:00,40246.13
2026-08-12T06:00:00+03:00,06:00,40615.08
2026-08-12T07:00:00+03:00,07:00,43698.5
2026-08-12T08:00:00+03:00,08:00,51111.5
2026-08-12T09:00:00+03:00,09:00,54715.25
2026-08-12T10:00:00+03:00,10:00,55935.9
2026-08-12T11:00:00+03:00,11:00,56834.02
2026-08-12T12:00:00+03:00,12:00,56021.86
2026-08-12T13:00:00+03:00,13:00,57325.79
2026-08-12T14:00:00+03:00,14:00,58335.92
2026-08-12T15:00:00+03:00,15:00,57254.61
2026-08-12T16:00:00+03:00,16:00,56507.22
2026-08-12T17:00:00+03:00,17:00,55538.4
2026-08-12T18:00:00+03:00,18:00,54150.1
2026-08-12T19:00:00+03:00,19:00,54644.44
2026-08-12T20:00:00+03:00,20:00,55531.67
2026-08-12T21:00:00+03:00,21:00,54165.09
2026-08-12T22:00:00+03:00,22:00,51060.41
2026-08-12T23:00:00+03:00,23:00,49442.85
2026-08-13T00:00:00+03:00,00:00,47451.12
2026-08-13T01:00:00+03:00,01:00,45381.33
2026-08-13T02:00:00+03:00,02:00,43451.82
2026-08-13T03:00:00+03:00,03:00,41909.86
2026-08-13T04:00:00+03:00,04:00,40945.6
2026-08-13T05:00:00+03:00,05:00,40788.4
2026-08-13T06:00:00+03:00,06:00,41044.54
2026-08-13T07:00:00+03:00,07:00,44108.09
2026-08-13T08:00:00+03:00,08:00,51220.59
2026-08-13T09:00:00+03:00,09:00,55075.27
2026-08-13T10:00:00+03:00,10:00,56511.12
2026-08-13T11:00:00+03:00,11:00,57666.11
2026-08-13T12:00:00+03:00,12:00,56647.25
2026-08-13T13:00:00+03:00,13:00,57810.77
2026-08-13T14:00:00+03:00,14:00,58682.06
2026-08-13T15:00:00+03:00,15:00,57490.12
2026-08-13T16:00:00+03:00,16:00,56336.1
2026-08-13T17:00:00+03:00,17:00,55233.61
2026-08-13T18:00:00+03:00,18:00,54066.96
2026-08-13T19:00:00+03:00,19:00,54401.59
2026-08-13T20:00:00+03:00,20:00,55446.94
2026-08-13T21:00:00+03:00,21:00,53970.15
2026-08-13T22:00:00+03:00,22:00,51838.8
2026-08-13T23:00:00+03:00,23:00,49077.97
2026-08-14T00:00:00+03:00,00:00,47250.39
2026-08-14T01:00:00+03:00,01:00,44710.44
2026-08-14T02:00:00+03:00,02:00,43275.65
2026-08-14T03:00:00+03:00,03:00,41928.21
2026-08-14T04:00:00+03:00,04:00,40886.4
2026-08-14T05:00:00+03:00,05:00,40809.17
2026-08-14T06:00:00+03:00,06:00,41064.81
2026-08-14T07:00:00+03:00,07:00,44081.84
2026-08-14T08:00:00+03:00,08:00,51006.07
2026-08-14T09:00:00+03:00,09:00,54274.12
2026-08-14T10:00:00+03:00,10:00,55088.58
2026-08-14T11:00:00+03:00,11:00,56279.43
2026-08-14T12:00:00+03:00,12:00,54198.18
2026-08-14T13:00:00+03:00,13:00,53952.03
2026-08-14T14:00:00+03:00,14:00,55688.86
2026-08-14T15:00:00+03:00,15:00,55257.95
2026-08-14T16:00:00+03:00,16:00,54029.93
2026-08-14T17:00:00+03:00,17:00,52940.18
2026-08-14T18:00:00+03:00,18:00,51720.85
2026-08-14T19:00:00+03:00,19:00,52043.44
2026-08-14T20:00:00+03:00,20:00,52708.86
2026-08-14T21:00:00+03:00,21:00,51231.61
2026-08-14T22:00:00+03:00,22:00,49325.06
2026-08-14T23:00:00+03:00,23:00,47491.64
2026-08-15T00:00:00+03:00,00:00,44372.86
2026-08-15T01:00:00+03:00,01:00,41837.94
2026-08-15T02:00:00+03:00,02:00,41748.54
2026-08-15T03:00:00+03:00,03:00,40451.95
2026-08-15T04:00:00+03:00,04:00,39448.09
2026-08-15T05:00:00+03:00,05:00,39203.96
2026-08-15T06:00:00+03:00,06:00,39078.48
2026-08-15T07:00:00+03:00,07:00,41097.62
2026-08-15T08:00:00+03:00,08:00,45833.26
2026-08-15T09:00:00+03:00,09:00,48273.13
2026-08-15T10:00:00+03:00,10:00,49824.94
2026-08-15T11:00:00+03:00,11:00,50228.51
2026-08-15T12:00:00+03:00,12:00,49352.29
2026-08-15T13:00:00+03:00,13:00,49830.22
2026-08-15T14:00:00+03:00,14:00,49777.64
2026-08-15T15:00:00+03:00,15:00,48985.55
2026-08-15T16:00:00+03:00,16:00,47715.68
2026-08-15T17:00:00+03:00,17:00,47513.16
2026-08-15T18:00:00+03:00,18:00,48319.71
2026-08-15T19:00:00+03:00,19:00,49206.28
2026-08-15T20:00:00+03:00,20:00,50192.29
2026-08-15T21:00:00+03:00,21:00,48983.3
2026-08-15T22:00:00+03:00,22:00,46716.37
2026-08-15T23:00:00+03:00,23:00,45071.15
2026-08-16T00:00:00+03:00,00:00,42742.68
2026-08-16T01:00:00+03:00,01:00,40893.67
2026-08-16T02:00:00+03:00,02:00,39157.4
2026-08-16T03:00:00+03:00,03:00,37900.81
2026-08-16T04:00:00+03:00,04:00,36844.3
2026-08-16T05:00:00+03:00,05:00,36453.67
2026-08-16T06:00:00+03:00,06:00,35958.23
2026-08-16T07:00:00+03:00,07:00,36745.83
2026-08-16T08:00:00+03:00,08:00,38509.63
2026-08-16T09:00:00+03:00,09:00,39820.71
2026-08-16T10:00:00+03:00,10:00,41486.9
2026-08-16T11:00:00+03:00,11:00,42530.72
2026-08-16T12:00:00+03:00,12:00,43064.28
2026-08-16T13:00:00+03:00,13:00,43123.37
2026-08-16T14:00:00+03:00,14:00,42339.97
2026-08-16T15:00:00+03:00,15:00,41889.88
2026-08-16T16:00:00+03:00,16:00,41368.57
2026-08-16T17:00:00+03:00,17:00,41827.91
2026-08-16T18:00:00+03:00,18:00,43079.14
2026-08-16T19:00:00+03:00,19:00,44720.05
2026-08-16T20:00:00+03:00,20:00,46209.53
2026-08-16T21:00:00+03:00,21:00,45181.0
2026-08-16T22:00:00+03:00,22:00,43754.92
2026-08-16T23:00:00+03:00,23:00,42278.31
2026-08-17T00:00:00+03:00,00:00,40644.03
2026-08-17T01:00:00+03:00,01:00,38665.23
2026-08-17T02:00:00+03:00,02:00,37085.5
2026-08-17T03:00:00+03:00,03:00,36109.7
2026-08-17T04:00:00+03:00,04:00,35324.55
2026-08-17T05:00:00+03:00,05:00,35703.0
2026-08-17T06:00:00+03:00,06:00,36281.06
2026-08-17T07:00:00+03:00,07:00,40070.01
2026-08-17T08:00:00+03:00,08:00,47623.76
2026-08-17T09:00:00+03:00,09:00,50636.44
2026-08-17T10:00:00+03:00,10:00,51899.88
2026-08-17T11:00:00+03:00,11:00,52769.52
2026-08-17T12:00:00+03:00,12:00,51845.81
2026-08-17T13:00:00+03:00,13:00,52490.29
2026-08-17T14:00:00+03:00,14:00,53456.32
2026-08-17T15:00:00+03:00,15:00,52501.07
2026-08-17T16:00:00+03:00,16:00,51884.08
2026-08-17T17:00:00+03:00,17:00,50679.71
2026-08-17T18:00:00+03:00,18:00,49486.34
2026-08-17T19:00:00+03:00,19:00,49920.19
2026-08-17T20:00:00+03:00,20:00,51284.85
2026-08-17T21:00:00+03:00,21:00,49810.2
2026-08-17T22:00:00+03:00,22:00,47699.0
2026-08-17T23:00:00+03:00,23:00,45592.63
2026-08-18T00:00:00+03:00,00:00,42844.1
2026-08-18T01:00:00+03:00,01:00,41361.05
2026-08-18T02:00:00+03:00,02:00,39725.71
2026-08-18T03:00:00+03:00,03:00,38663.44
2026-08-18T04:00:00+03:00,04:00,37806.97
2026-08-18T05:00:00+03:00,05:00,37826.27
2026-08-18T06:00:00+03:00,06:00,38318.47
2026-08-18T07:00:00+03:00,07:00,41475.21
2026-08-18T08:00:00+03:00,08:00,48226.4
2026-08-18T09:00:00+03:00,09:00,51044.93
2026-08-18T10:00:00+03:00,10:00,51903.87
2026-08-18T11:00:00+03:00,11:00,52859.27
2026-08-18T12:00:00+03:00,12:00,51927.45
2026-08-18T13:00:00+03:00,13:00,53320.82
2026-08-18T14:00:00+03:00,14:00,54001.72
2026-08-18T15:00:00+03:00,15:00,53074.36
2026-08-18T16:00:00+03:00,16:00,52492.64
2026-08-18T17:00:00+03:00,17:00,51583.72
2026-08-18T18:00:00+03:00,18:00,50711.03
2026-08-18T19:00:00+03:00,19:00,51469.51
2026-08-18T20:00:00+03:00,20:00,51929.93
2026-08-18T21:00:00+03:00,21:00,50221.09
2026-08-18T22:00:00+03:00,22:00,48432.53
2026-08-18T23:00:00+03:00,23:00,46387.54
2026-08-19T00:00:00+03:00,00:00,43497.8
2026-08-19T01:00:00+03:00,01:00,41901.57
2026-08-19T02:00:00+03:00,02:00,40301.25
2026-08-19T03:00:00+03:00,03:00,39148.68
2026-08-19T04:00:00+03:00,04:00,38192.33
2026-08-19T05:00:00+03:00,05:00,38273.25
2026-08-19T06:00:00+03:00,06:00,38888.99
2026-08-19T07:00:00+03:00,07:00,41887.1
2026-08-19T08:00:00+03:00,08:00,48675.34
2026-08-19T09:00:00+03:00,09:00,51982.27
2026-08-19T10:00:00+03:00,10:00,52156.22
2026-08-19T11:00:00+03:00,11:00,53109.57
2026-08-19T12:00:00+03:00,12:00,52091.27
2026-08-19T13:00:00+03:00,13:00,53299.9
2026-08-19T14:00:00+03:00,14:00,54421.69
2026-08-19T15:00:00+03:00,15:00,53860.98
2026-08-19T16:00:00+03:00,16:00,52905.28
2026-08-19T17:00:00+03:00,17:00,51655.82
2026-08-19T18:00:00+03:00,18:00,50821.46
2026-08-19T19:00:00+03:00,19:00,51501.86
2026-08-19T20:00:00+03:00,20:00,52198.9
2026-08-19T21:00:00+03:00,21:00,50440.37
2026-08-19T22:00:00+03:00,22:00,48551.19
2026-08-19T23:00:00+03:00,23:00,46596.07
2026-08-20T00:00:00+03:00,00:00,44372.49
2026-08-20T01:00:00+03:00,01:00,42558.76
2026-08-20T02:00:00+03:00,02:00,40909.58
2026-08-20T03:00:00+03:00,03:00,39688.28
2026-08-20T04:00:00+03:00,04:00,38792.91
2026-08-20T05:00:00+03:00,05:00,38822.8
2026-08-20T06:00:00+03:00,06:00,39524.81
2026-08-20T07:00:00+03:00,07:00,42347.13
2026-08-20T08:00:00+03:00,08:00,49499.97
2026-08-20T09:00:00+03:00,09:00,52929.17
2026-08-20T10:00:00+03:00,10:00,54133.22
2026-08-20T11:00:00+03:00,11:00,55113.17
2026-08-20T12:00:00+03:00,12:00,54289.61
2026-08-20T13:00:00+03:00,13:00,55269.95
2026-08-20T14:00:00+03:00,14:00,56120.85
2026-08-20T15:00:00+03:00,15:00,54626.78
2026-08-20T16:00:00+03:00,16:00,53743.59
2026-08-20T17:00:00+03:00,17:00,52831.99
2026-08-20T18:00:00+03:00,18:00,52362.76
2026-08-20T19:00:00+03:00,19:00,53008.08
2026-08-20T20:00:00+03:00,20:00,53285.07
2026-08-20T21:00:00+03:00,21:00,51997.39
2026-08-20T22:00:00+03:00,22:00,49936.17
2026-08-20T23:00:00+03:00,23:00,47114.54
2026-08-21T00:00:00+03:00,00:00,45230.73
2026-08-21T01:00:00+03:00,01:00,42911.06
2026-08-21T02:00:00+03:00,02:00,41245.61
2026-08-21T03:00:00+03:00,03:00,39949.53
2026-08-21T04:00:00+03:00,04:00,38590.85
2026-08-21T05:00:00+03:00,05:00,39258.37
2026-08-21T06:00:00+03:00,06:00,39934.56
2026-08-21T07:00:00+03:00,07:00,43112.68
2026-08-21T08:00:00+03:00,08:00,49083.8
2026-08-21T09:00:00+03:00,09:00,51908.18
2026-08-21T10:00:00+03:00,10:00,52873.39
2026-08-21T11:00:00+03:00,11:00,54545.99
2026-08-21T12:00:00+03:00,12:00,53011.66
2026-08-21T13:00:00+03:00,13:00,53379.89
2026-08-21T14:00:00+03:00,14:00,56356.39
2026-08-21T15:00:00+03:00,15:00,55155.32
2026-08-21T16:00:00+03:00,16:00,53980.54
2026-08-21T17:00:00+03:00,17:00,53025.51
2026-08-21T18:00:00+03:00,18:00,52542.13
2026-08-21T19:00:00+03:00,19:00,53246.78
2026-08-21T20:00:00+03:00,20:00,53969.43
2026-08-21T21:00:00+03:00,21:00,51959.71
2026-08-21T22:00:00+03:00,22:00,49897.05
2026-08-21T23:00:00+03:00,23:00,48166.45
2026-08-22T00:00:00+03:00,00:00,45619.32
2026-08-22T01:00:00+03:00,01:00,43452.5
2026-08-22T02:00:00+03:00,02:00,41671.92
2026-08-22T03:00:00+03:00,03:00,40438.23
2026-08-22T04:00:00+03:00,04:00,39468.49
2026-08-22T05:00:00+03:00,05:00,39303.19
2026-08-22T06:00:00+03:00,06:00,39592.43
2026-08-22T07:00:00+03:00,07:00,41507.75
2026-08-22T08:00:00+03:00,08:00,46145.48
2026-08-22T09:00:00+03:00,09:00,49317.28
2026-08-22T10:00:00+03:00,10:00,50788.62
2026-08-22T11:00:00+03:00,11:00,51936.87
2026-08-22T12:00:00+03:00,12:00,51593.85
2026-08-22T13:00:00+03:00,13:00,52144.6
2026-08-22T14:00:00+03:00,14:00,52099.58
2026-08-22T15:00:00+03:00,15:00,50798.39
2026-08-22T16:00:00+03:00,16:00,49503.01
2026-08-22T17:00:00+03:00,17:00,49512.49
2026-08-22T18:00:00+03:00,18:00,50790.2
2026-08-22T19:00:00+03:00,19:00,51811.04
2026-08-22T20:00:00+03:00,20:00,52151.12
2026-08-22T21:00:00+03:00,21:00,50421.04
2026-08-22T22:00:00+03:00,22:00,48579.3
2026-08-22T23:00:00+03:00,23:00,46451.43
2026-08-23T00:00:00+03:00,00:00,44194.0
2026-08-23T01:00:00+03:00,01:00,41838.71
2026-08-23T02:00:00+03:00,02:00,39971.37
2026-08-23T03:00:00+03:00,03:00,38733.66
2026-08-23T04:00:00+03:00,04:00,37640.65
2026-08-23T05:00:00+03:00,05:00,37281.49
2026-08-23T06:00:00+03:00,06:00,36972.98
2026-08-23T07:00:00+03:00,07:00,38201.95
2026-08-23T08:00:00+03:00,08:00,40050.34
2026-08-23T09:00:00+03:00,09:00,41579.61
2026-08-23T10:00:00+03:00,10:00,42986.62
2026-08-23T11:00:00+03:00,11:00,44556.32
2026-08-23T12:00:00+03:00,12:00,45025.98
2026-08-23T13:00:00+03:00,13:00,45317.17
2026-08-23T14:00:00+03:00,14:00,45440.51
2026-08-23T15:00:00+03:00,15:00,44659.56
2026-08-23T16:00:00+03:00,16:00,43770.21
2026-08-23T17:00:00+03:00,17:00,43976.35
2026-08-23T18:00:00+03:00,18:00,45952.02
2026-08-23T19:00:00+03:00,19:00,47770.21
2026-08-23T20:00:00+03:00,20:00,48771.18
2026-08-23T21:00:00+03:00,21:00,47444.82
2026-08-23T22:00:00+03:00,22:00,45912.57
2026-08-23T23:00:00+03:00,23:00,44503.34
2026-08-24T00:00:00+03:00,00:00,42702.85
2026-08-24T01:00:00+03:00,01:00,40593.57
2026-08-24T02:00:00+03:00,02:00,38932.22
2026-08-24T03:00:00+03:00,03:00,37791.6
2026-08-24T04:00:00+03:00,04:00,36909.29
2026-08-24T05:00:00+03:00,05:00,36539.85
2026-08-24T06:00:00+03:00,06:00,37891.05
2026-08-24T07:00:00+03:00,07:00,41515.62
2026-08-24T08:00:00+03:00,08:00,49215.16
2026-08-24T09:00:00+03:00,09:00,53040.96
2026-08-24T10:00:00+03:00,10:00,54714.64
2026-08-24T11:00:00+03:00,11:00,56182.29
2026-08-24T12:00:00+03:00,12:00,55428.83
2026-08-24T13:00:00+03:00,13:00,56608.48
2026-08-24T14:00:00+03:00,14:00,57464.26
2026-08-24T15:00:00+03:00,15:00,57061.91
2026-08-24T16:00:00+03:00,16:00,55577.99
2026-08-24T17:00:00+03:00,17:00,54650.15
2026-08-24T18:00:00+03:00,18:00,53995.37
2026-08-24T19:00:00+03:00,19:00,54588.04
2026-08-24T20:00:00+03:00,20:00,54955.0
2026-08-24T21:00:00+03:00,21:00,53369.03
2026-08-24T22:00:00+03:00,22:00,51285.63
2026-08-24T23:00:00+03:00,23:00,48833.92
2026-08-25T00:00:00+03:00,00:00,46204.79
2026-08-25T01:00:00+03:00,01:00,43802.29
2026-08-25T02:00:00+03:00,02:00,41926.62
