date,hour,total,naturalGas,dammedHydro,lignite,river,importCoal,wind,sun,fueloil,geothermal,asphaltiteCoal,blackCoal,biomass,naphta,lng,importExport,wasteheat
2026-06-03T04:00:00+03:00,04:00,31324.24,3017.67,13530.83,4280.7,4442.73,1549.19,2416.72,0.61,79.89,1231.03,181.04,443.88,817.14,0,0,-755.69,88.5
2026-06-03T05:00:00+03:00,05:00,30193.04,3011.66,13604.96,4252.87,3517.16,1610.33,2123.44,77.22,83.05,1243.02,176.64,439.52,801.91,0,0,-836.18,87.44
2026-06-03T06:00:00+03:00,06:00,28906.6,3142.71,13069.68,4311.65,2423.06,1550.7,1832.94,555.63,80.87,1234.74,181.04,446.34,783.52,0,0,-794.9,88.62
2026-06-03T07:00:00+03:00,07:00,27662.69,3820.49,11706.11,4303.75,1800.16,1603.79,1397.54,1382.88,88.46,1018.9,178.84,434.95,672.41,0,0,-828.69,83.1
2026-06-03T08:00:00+03:00,08:00,29086.36,4483.82,12060.41,4259.39,1814.83,1666.82,1250.36,2000.04,95.81,969.86,181.04,429.54,602.73,0,0,-811.26,82.97
2026-06-03T09:00:00+03:00,09:00,27496.24,4650.37,10543.41,4286.45,1528.44,1961.24,1002.98,2111.88,90.04,919.15,181.04,440.21,569.88,0,0,-871.94,83.09
2026-06-03T10:00:00+03:00,10:00,23140.76,3979.13,9351.35,3252.25,1244.3,1039.9,989.05,2066.98,0.0,835.3,178.84,439.7,493.33,0,0,-801.36,71.99
2026-06-04T00:00:00+03:00,00:00,36769.86,4970.18,13299.72,4178.56,5772.11,3036.12,2913.57,0.05,78.39,1174.5,176.64,443.43,909.31,0,0,-272.0,89.28
2026-06-04T01:00:00+03:00,01:00,34903.96,4754.48,12583.51,3866.34,5535.64,2432.06,3132.12,0.04,77.46,1188.62,176.64,437.81,907.1,0,0,-276.86,89.0
2026-06-04T02:00:00+03:00,02:00,33740.27,3784.06,12584.79,3736.22,5462.55,2368.56,3153.95,0.03,78.15,1199.61,181.04,443.81,906.08,0,0,-247.03,88.45
2026-06-04T03:00:00+03:00,03:00,32771.07,3752.39,11526.58,3850.95,5531.4,2289.87,3169.75,0.13,78.4,1212.87,181.04,437.09,909.13,0,0,-259.72,91.19
2026-06-04T04:00:00+03:00,04:00,32342.79,3714.74,11238.44,3895.28,5484.39,2293.95,3045.3,1.91,77.92,1224.1,181.04,435.47,909.75,0,0,-249.73,90.23
2026-06-04T05:00:00+03:00,05:00,31413.72,3704.45,10632.48,3908.02,5167.89,2269.91,2981.2,85.14,79.61,1226.57,178.84,434.3,910.98,0,0,-258.3,92.63
2026-06-04T06:00:00+03:00,06:00,29800.13,3701.19,9965.96,3863.03,3834.4,2279.18,2667.68,845.22,75.82,1227.86,178.84,447.63,899.04,0,0,-273.95,88.23
2026-06-04T07:00:00+03:00,07:00,28753.32,3708.13,9617.59,3858.6,2431.35,2218.29,2296.92,1969.05,82.33,1208.38,178.84,428.85,886.16,0,0,-213.85,82.68
2026-06-04T08:00:00+03:00,08:00,30440.62,4279.78,10198.72,3831.72,2508.62,2138.01,2118.87,2791.69,85.31,1166.12,176.64,407.56,879.21,0,0,-226.86,85.23
2026-06-04T09:00:00+03:00,09:00,29455.84,4480.18,9251.51,3859.62,1955.2,2640.89,1880.97,2906.6,84.52,1128.31,178.84,409.16,862.13,0,0,-264.64,82.55
2026-06-04T10:00:00+03:00,10:00,28178.21,3836.35,8464.91,3856.78,1775.5,3481.76,1499.44,2736.88,86.31,1094.16,181.04,400.64,844.96,0,0,-162.16,81.64
2026-06-04T11:00:00+03:00,11:00,28329.66,3950.08,8564.33,3830.89,1617.2,3565.04,1454.0,2823.62,87.37,1061.83,178.84,405.77,822.42,0,0,-116.96,85.23
2026-06-04T12:00:00+03:00,12:00,27472.28,3797.88,8406.09,3780.04,1535.68,3383.72,1515.44,2579.16,90.19,1026.65,176.64,412.84,809.27,0,0,-130.35,89.03
2026-06-04T13:00:00+03:00,13:00,29112.98,3745.38,8921.22,3863.63,1764.98,3597.92,2082.16,2740.55,84.56,959.94,178.84,430.74,811.91,0,0,-157.01,88.16
2026-06-04T14:00:00+03:00,14:00,31366.73,3801.67,9803.57,3877.99,2085.43,3548.8,2877.14,2976.5,92.3,977.85,176.64,442.38,817.86,0,0,-199.69,88.29
2026-06-04T15:00:00+03:00,15:00,32815.34,4124.12,10659.1,3887.43,2346.6,3577.53,3183.94,2738.67,79.64,980.02,174.43,408.27,819.29,0,0,-252.91,89.21
2026-06-04T16:00:00+03:00,16:00,35988.64,4810.45,11579.49,3910.26,3499.72,3582.01,3594.52,2619.93,80.85,995.21,183.25,419.07,849.19,0,0,-219.84,84.53
2026-06-04T17:00:00+03:00,17:00,39278.07,5640.65,12406.09,3921.38,5167.13,3635.69,3986.2,2109.58,83.93,1017.53,176.64,415.6,876.99,0,0,-244.53,85.19
2026-06-04T18:00:00+03:00,18:00,40789.27,6319.3,13974.76,4104.74,5531.53,3902.58,3608.14,976.02,88.84,1031.58,178.84,422.43,907.18,0,0,-344.21,87.54
2026-06-04T19:00:00+03:00,19:00,42460.45,6752.82,15462.65,4158.88,5857.96,4477.51,3169.43,152.47,89.11,1058.86,181.04,440.77,903.75,0,0,-331.92,87.12
2026-06-04T20:00:00+03:00,20:00,44309.22,7110.88,16693.79,4159.19,5981.12,4811.09,3011.24,44.25,90.68,1092.13,178.84,445.5,928.62,0,0,-327.67,89.56
2026-06-04T21:00:00+03:00,21:00,43701.91,7033.8,16619.88,4179.57,6052.25,4513.86,2707.14,18.14,90.5,1108.04,178.84,456.11,937.76,0,0,-282.72,88.74
2026-06-04T22:00:00+03:00,22:00,41698.27,6439.42,16188.48,4168.59,5753.76,4198.68,2336.5,0.01,87.76,1130.16,178.84,444.56,944.84,0,0,-260.57,87.24
2026-06-04T23:00:00+03:00,23:00,39171.32,5345.98,15850.8,3889.2,5708.23,4005.61,1834.16,0.01,81.14,1146.98,178.84,431.17,899.41,0,0,-284.79,84.58
2026-06-05T00:00:00+03:00,00:00,37599.81,5211.04,14734.26,4031.55,5750.31,3808.4,1462.64,0.01,85.75,1168.88,181.04,432.68,944.42,0,0,-294.05,82.88
2026-06-05T01:00:00+03:00,01:00,35761.95,4971.54,13879.1,3847.17,5749.62,3407.99,1257.56,0.01,79.18,1183.41,178.84,428.43,937.16,0,0,-244.16,86.1
2026-06-05T02:00:00+03:00,02:00,34203.75,4333.78,13401.43,3565.51,5604.03,3287.57,1319.37,3.55,79.37,1195.63,181.04,427.55,936.89,0,0,-215.49,83.52
2026-06-05T03:00:00+03:00,03:00,33277.05,4713.58,12423.47,3786.53,5544.52,2770.53,1303.25,0.34,79.66,1205.85,181.04,436.65,935.04,0,0,-188.21,84.8
2026-06-05T04:00:00+03:00,04:00,32989.11,4142.66,12244.8,3851.67,5603.97,3214.28,1225.35,2.64,79.36,1214.46,178.84,428.41,923.37,0,0,-205.81,85.11
2026-06-05T05:00:00+03:00,05:00,32074.56,3619.46,11459.18,3954.76,5507.79,3516.07,1142.23,96.87,78.86,1215.77,178.84,431.27,922.79,0,0,-132.63,83.3
2026-06-05T06:00:00+03:00,06:00,30541.87,3085.53,10289.21,3979.75,5200.08,3290.08,1111.89,876.3,82.05,1216.95,176.64,420.77,901.66,0,0,-176.83,87.79
2026-06-05T07:00:00+03:00,07:00,29605.29,3779.0,8261.04,3923.46,4797.93,3013.65,960.33,2164.18,84.53,1201.36,183.25,421.85,883.89,0,0,-159.4,90.22
2026-06-05T08:00:00+03:00,08:00,31285.05,4659.74,8095.92,4059.08,4749.25,3316.74,836.31,2858.23,83.13,1169.41,176.64,429.92,908.82,0,0,-143.46,85.32
2026-06-05T09:00:00+03:00,09:00,30925.56,5133.47,7150.61,4084.13,4619.85,3402.36,827.71,3067.54,90.74,1139.81,178.84,428.59,895.52,0,0,-173.68,80.07
2026-06-05T10:00:00+03:00,10:00,29840.67,5072.94,6874.33,4034.17,3877.05,3366.94,795.41,3147.15,86.17,1113.23,174.43,425.7,885.96,0,0,-93.05,80.24
2026-06-05T11:00:00+03:00,11:00,30006.68,5027.52,7011.83,4016.68,4046.25,3312.91,837.93,3144.95,90.63,1081.28,181.04,429.29,867.53,0,0,-127.27,86.11
2026-06-05T12:00:00+03:00,12:00,28088.38,4760.01,6401.38,3915.03,3202.2,3323.24,764.72,3176.54,85.61,1056.45,174.43,422.09,872.79,0,0,-153.19,87.08
2026-06-05T13:00:00+03:00,13:00,29244.86,4403.31,7454.43,3839.96,3323.08,3321.86,1064.67,3130.02,82.93,1034.59,178.84,417.3,878.49,0,0,29.69,85.69
2026-06-05T14:00:00+03:00,14:00,33806.08,5249.64,9361.14,3861.28,4780.67,3360.15,1596.69,2726.36,74.99,1019.87,176.64,425.86,887.07,0,0,197.75,87.97
2026-06-05T15:00:00+03:00,15:00,35691.71,5633.39,10159.13,3835.72,5106.9,3462.03,1990.98,2699.41,77.62,1015.89,178.84,430.48,914.65,0,0,101.13,85.54
2026-06-05T16:00:00+03:00,16:00,37811.4,6120.27,11519.81,3828.18,5166.41,3613.98,2400.86,2543.38,87.65,1023.77,174.43,427.36,918.78,0,0,-103.55,90.07
2026-06-05T17:00:00+03:00,17:00,39836.2,6845.58,13556.29,3938.83,5293.99,3623.05,2750.32,1327.74,82.25,1030.54,176.64,445.15,920.72,0,0,-245.74,90.84
2026-06-05T18:00:00+03:00,18:00,41125.24,7448.57,14515.53,3959.17,5385.81,3698.69,2831.2,752.57,84.37,1055.57,181.04,444.16,931.93,0,0,-254.63,91.26
2026-06-05T19:00:00+03:00,19:00,42083.43,7364.24,15832.47,3947.34,5402.93,3752.61,3155.92,99.8,89.71,1078.13,174.43,444.13,955.71,0,0,-301.92,87.93
2026-06-05T20:00:00+03:00,20:00,42697.7,7924.05,16268.59,3885.22,5498.99,3262.18,3288.1,16.91,89.07,1101.33,176.64,444.87,957.9,0,0,-297.19,81.04
2026-06-05T21:00:00+03:00,21:00,42699.03,7965.45,15530.19,3786.68,5536.13,3747.8,3601.09,0.47,89.67,1111.88,176.64,435.51,948.8,0,0,-312.82,81.54
2026-06-05T22:00:00+03:00,22:00,40658.52,7190.33,14571.52,3807.71,5505.59,3690.72,3320.44,0.01,86.59,1135.19,176.64,448.0,939.34,0,0,-295.3,81.74
2026-06-05T23:00:00+03:00,23:00,38749.44,6660.39,13780.88,3785.23,5457.53,3742.85,2764.47,0.01,81.47,1167.65,178.84,423.25,904.77,0,0,-279.2,81.3
2026-06-06T00:00:00+03:00,00:00,36882.59,5457.09,13354.6,3741.5,5386.13,3576.76,2663.26,0.86,84.63,1177.11,176.64,445.29,935.31,0,0,-197.45,80.86
2026-06-06T01:00:00+03:00,01:00,35199.49,4970.36,12900.94,3692.53,5230.51,3308.09,2472.97,0.86,80.81,1200.65,176.64,433.63,942.82,0,0,-292.7,81.38
2026-06-06T02:00:00+03:00,02:00,33773.74,4850.71,12509.55,3818.29,4994.28,2846.8,2179.48,0.05,79.26,1210.8,176.63,412.4,941.47,0,0,-324.84,78.86
2026-06-06T03:00:00+03:00,03:00,32729.37,4339.48,12299.99,3845.81,5181.31,2521.32,1915.03,0.22,79.63,1216.98,176.64,415.55,931.66,0,0,-274.37,80.12
2026-06-06T04:00:00+03:00,04:00,32369.61,4267.93,12244.23,3919.37,5217.41,2392.0,1750.02,1.09,78.69,1223.27,178.64,413.17,930.89,0,0,-325.9,78.8
2026-06-06T05:00:00+03:00,05:00,31207.6,4230.44,11162.82,4064.65,5013.97,2290.84,1829.45,56.59,80.44,1230.37,176.63,411.52,916.44,0,0,-340.61,84.05
2026-06-06T06:00:00+03:00,06:00,29260.52,3819.14,10251.95,3964.1,4029.55,2235.23,1872.46,513.71,83.36,1225.52,145.72,407.15,915.63,0,0,-292.47,89.47
2026-06-06T07:00:00+03:00,07:00,27042.38,3921.82,8674.11,3721.93,2658.32,2124.65,1760.93,1649.29,89.71,1204.08,136.88,414.38,919.64,0,0,-319.21,85.85
2026-06-06T08:00:00+03:00,08:00,27083.35,3797.56,8560.64,3756.67,2240.29,2098.93,1606.0,2462.51,88.77,1171.64,139.22,410.23,919.52,0,0,-252.31,83.68
2026-06-06T09:00:00+03:00,09:00,26439.31,4254.33,8069.2,3640.34,1811.77,2131.76,1330.26,2712.99,92.42,1134.35,141.31,404.09,917.13,0,0,-285.51,84.87
2026-06-06T10:00:00+03:00,10:00,25811.12,4331.2,7583.42,3704.43,1499.53,2159.18,1150.66,2798.54,90.88,1108.0,143.52,404.42,925.38,0,0,-180.16,92.12
2026-06-06T11:00:00+03:00,11:00,26222.56,4701.85,7475.59,3664.56,1535.13,2109.24,1230.69,2964.49,87.33,1077.1,147.92,400.95,921.34,0,0,-180.85,87.22
2026-06-06T12:00:00+03:00,12:00,26031.78,4050.93,8230.07,3672.6,1633.28,2130.69,1296.51,2501.63,84.33,1048.03,147.93,397.42,915.82,0,0,-161.2,83.74
2026-06-06T13:00:00+03:00,13:00,27784.04,4677.14,8556.31,3654.21,1723.33,2129.0,2028.1,2552.29,74.41,1019.34,147.92,405.78,906.26,0,0,-175.83,85.78
2026-06-06T14:00:00+03:00,14:00,29770.09,5214.31,9655.17,3615.99,1953.24,2123.7,2803.35,2026.23,75.13,1001.25,141.31,406.57,910.85,0,0,-242.3,85.29
2026-06-06T15:00:00+03:00,15:00,31807.52,5149.72,11183.83,3782.85,2260.45,2349.87,3399.54,1323.35,73.28,989.8,141.31,400.1,919.18,0,0,-251.33,85.57
2026-06-06T16:00:00+03:00,16:00,33548.73,5605.43,11638.44,3761.94,2896.04,2357.81,3582.65,1393.47,75.54,989.52,139.1,408.45,907.75,0,0,-293.43,86.02
2026-06-06T17:00:00+03:00,17:00,36355.94,5909.47,12523.36,3894.24,4805.38,2439.34,3762.67,822.24,79.95,995.85,139.1,398.67,916.6,0,0,-418.47,87.54
2026-06-06T18:00:00+03:00,18:00,38663.44,6088.43,13250.42,4083.44,5342.76,3541.69,3749.54,378.81,79.59,1009.02,139.1,400.03,944.48,0,0,-424.07,80.2
2026-06-06T19:00:00+03:00,19:00,40338.14,6228.14,14205.03,4141.12,5531.74,4166.12,3650.58,143.96,87.3,1028.7,139.1,425.23,948.06,0,0,-440.26,83.32
2026-06-06T20:00:00+03:00,20:00,41735.82,6370.71,15215.8,4178.23,5574.72,4198.34,3910.84,17.34,89.41,1062.79,141.3,425.73,925.19,0,0,-455.57,80.99
2026-06-06T21:00:00+03:00,21:00,41430.47,6304.42,15060.76,4217.21,5564.08,4192.13,3789.22,0.25,84.73,1092.29,141.31,421.17,923.18,0,0,-444.75,84.47
2026-06-06T22:00:00+03:00,22:00,39603.2,5846.52,14107.71,4189.1,5526.23,4179.31,3431.04,0.04,80.98,1115.12,145.72,405.81,936.54,0,0,-443.69,82.77
2026-06-06T23:00:00+03:00,23:00,37673.94,5692.45,13332.91,3937.89,5335.05,4082.89,2935.79,0.03,80.79,1127.68,154.55,404.54,931.72,0,0,-423.18,80.83
2026-06-07T00:00:00+03:00,00:00,35528.22,5125.85,12313.78,3859.51,5298.34,3790.23,2687.41,0.03,78.68,1145.13,167.8,412.62,964.58,0,0,-397.84,82.1
2026-06-07T01:00:00+03:00,01:00,33815.25,4171.82,12481.81,3814.57,4882.67,3565.21,2498.69,0.04,79.6,1134.76,174.42,405.26,941.93,0,0,-417.45,81.92
2026-06-07T02:00:00+03:00,02:00,32307.02,3728.09,12603.2,3793.09,4427.57,3039.14,2277.31,0.08,79.99,1169.34,181.04,412.55,943.88,0,0,-430.24,81.98
2026-06-07T03:00:00+03:00,03:00,31304.78,3731.43,11932.56,3867.01,4454.21,2719.92,2157.44,0.39,78.85,1182.3,176.64,408.24,941.53,0,0,-428.95,83.21
2026-06-07T04:00:00+03:00,04:00,30752.9,3723.31,10639.76,3936.0,4631.95,3238.17,2104.65,2.77,79.51,1172.92,181.04,413.47,933.67,0,0,-387.51,83.19
2026-06-07T05:00:00+03:00,05:00,29247.35,3721.88,9594.18,3940.51,4041.87,3368.11,1924.1,80.77,78.27,1199.72,178.84,418.05,933.0,0,0,-313.36,81.41
2026-06-07T06:00:00+03:00,06:00,26799.16,3166.9,9572.77,3970.05,2470.73,2822.72,1586.87,737.51,77.29,1187.99,178.84,401.49,910.74,0,0,-366.0,81.26
2026-06-07T07:00:00+03:00,07:00,23962.22,2274.85,8568.57,3984.05,1595.11,2301.7,1170.35,1597.84,78.16,1172.34,170.01,401.11,880.59,0,0,-315.6,83.14
2026-06-07T08:00:00+03:00,08:00,21663.67,1753.99,7074.71,3701.76,1429.2,2248.6,907.46,2103.88,76.73,1138.97,181.04,404.83,887.25,0,0,-321.7,76.95
2026-06-07T09:00:00+03:00,09:00,20915.4,1667.21,6365.24,3883.56,1356.88,2140.4,726.86,2353.7,76.88,1102.53,176.64,411.6,906.86,0,0,-328.57,75.61
2026-06-07T10:00:00+03:00,10:00,21268.73,1367.57,7046.05,3895.65,1319.38,1903.21,663.53,2521.58,76.46,1061.15,178.84,407.66,914.63,0,0,-163.76,76.78
2026-06-07T11:00:00+03:00,11:00,21686.2,1360.17,7098.17,3914.99,1297.67,1858.05,635.75,2582.01,76.27,1022.87,178.84,412.95,905.21,0,0,268.95,74.3
2026-06-07T12:00:00+03:00,12:00,22090.75,1353.89,7615.84,3930.87,1357.04,1875.75,808.45,2598.43,77.28,1000.02,174.43,411.27,893.99,0,0,-82.84,76.33
2026-06-07T13:00:00+03:00,13:00,22920.69,1356.14,7880.07,3934.34,1373.96,2193.93,1158.11,2539.62,77.67,983.95,178.84,410.18,881.78,0,0,-123.43,75.53
2026-06-07T14:00:00+03:00,14:00,23475.15,1350.72,7815.81,3936.27,1349.03,2544.11,1481.26,2501.97,83.25,967.08,178.84,409.85,880.62,0,0,-99.18,75.52
2026-06-07T15:00:00+03:00,15:00,24805.8,1358.1,9255.55,3911.5,1425.2,2361.5,1679.86,2367.93,75.54,962.45,176.63,408.03,878.14,0,0,-134.22,79.59
2026-06-07T16:00:00+03:00,16:00,27178.33,1553.86,10888.72,3929.36,1569.81,2602.57,1888.05,2145.77,78.04,960.32,172.22,406.4,886.35,0,0,16.21,80.65
2026-06-07T17:00:00+03:00,17:00,30820.4,2359.81,12427.73,3974.81,2410.56,2606.47,2674.98,1921.38,80.8,968.68,154.56,406.96,888.27,0,0,-136.59,81.98
2026-06-07T18:00:00+03:00,18:00,35151.46,3327.6,14602.72,4053.72,3601.58,2230.33,4063.21,1055.88,76.66,980.72,150.14,414.28,886.68,0,0,-372.53,80.47
2026-06-07T19:00:00+03:00,19:00,37668.71,4159.1,14274.73,4125.18,5124.24,2688.4,5002.45,171.86,82.58,1011.38,156.76,414.7,916.13,0,0,-537.67,78.87
2026-06-07T20:00:00+03:00,20:00,39405.9,4421.39,14516.94,4146.1,5565.07,2919.09,5616.12,16.72,82.08,1040.18,152.35,419.33,942.41,0,0,-513.64,81.76
2026-06-07T21:00:00+03:00,21:00,39344.0,4429.46,14485.59,4197.43,5490.45,2909.14,5615.51,0.07,76.11,1062.92,147.93,410.8,948.8,0,0,-509.37,79.16
2026-06-07T22:00:00+03:00,22:00,37672.73,3852.15,13599.99,4204.5,5375.58,2882.79,5519.3,0.01,77.75,1078.76,139.1,416.82,937.98,0,0,-488.11,76.11
2026-06-07T23:00:00+03:00,23:00,35955.34,2871.84,14185.34,4154.11,4784.82,2613.28,5065.79,0.12,77.07,1099.41,154.55,409.44,912.7,0,0,-449.74,76.61
2026-06-08T00:00:00+03:00,00:00,34673.66,2582.36,13367.2,4121.0,5053.64,2113.97,5104.31,0.01,75.73,1119.45,163.38,413.35,900.9,0,0,-421.1,79.46
2026-06-08T01:00:00+03:00,01:00,32818.85,2306.75,12794.29,3972.7,4392.28,1890.82,4954.55,0.01,74.69,1135.04,170.0,411.27,895.87,0,0,-255.75,76.33
2026-06-08T02:00:00+03:00,02:00,31343.1,1782.28,12649.15,3969.69,3769.47,1895.69,4736.72,0.08,74.67,1150.08,167.8,407.35,865.76,0,0,-202.2,76.56
2026-06-08T03:00:00+03:00,03:00,30883.32,1712.57,12519.56,3869.66,3536.52,1876.06,4741.3,0.48,75.29,1165.79,163.39,416.34,880.92,0,0,-155.12,80.56
2026-06-08T04:00:00+03:00,04:00,30620.59,1778.18,11868.08,3825.45,3685.93,1875.39,5012.28,2.91,75.97,1177.88,167.8,414.94,895.15,0,0,-243.96,84.59
2026-06-08T05:00:00+03:00,05:00,29287.19,1871.77,11480.57,3664.2,2924.69,1891.81,4813.43,76.24,76.01,1187.33,165.6,416.74,869.25,0,0,-233.41,82.96
2026-06-08T06:00:00+03:00,06:00,28312.0,2198.14,10948.14,3958.29,2071.35,1904.6,3949.17,712.41,75.67,1183.11,178.84,415.21,885.1,0,0,-252.28,84.25
2026-06-08T07:00:00+03:00,07:00,27815.76,2196.76,9945.62,3970.57,1852.17,2041.03,3384.22,1835.22,76.23,1157.47,181.04,414.2,875.16,0,0,-197.95,84.02
2026-06-08T08:00:00+03:00,08:00,30466.38,3197.54,9902.96,3869.54,2216.23,2227.14,3806.11,2644.02,77.29,1101.11,176.63,415.33,890.96,0,0,-143.7,85.22
2026-06-08T09:00:00+03:00,09:00,30180.4,3735.64,8498.27,3811.65,1994.25,3299.46,3442.47,2958.74,77.29,1047.36,176.64,402.0,864.66,0,0,-210.47,82.44
2026-06-08T10:00:00+03:00,10:00,29273.51,3813.66,8348.28,3712.74,1854.16,3571.01,2638.26,2872.09,77.56,1012.93,178.84,418.9,847.23,0,0,-159.18,87.03
2026-06-08T11:00:00+03:00,11:00,29491.7,4394.3,7650.2,3705.98,2141.55,3716.27,2592.43,2899.6,78.51,984.81,178.84,416.87,862.65,0,0,-214.58,84.27
2026-06-08T12:00:00+03:00,12:00,28477.7,3870.15,7495.45,3690.76,2034.29,3651.94,2631.61,2721.44,77.99,954.84,176.63,418.97,861.19,0,0,-190.63,83.07
2026-06-08T13:00:00+03:00,13:00,30313.61,4098.0,8218.57,3716.13,2386.28,3681.19,3170.29,2686.58,75.83,935.18,178.84,410.57,856.7,0,0,-180.9,80.35
2026-06-08T14:00:00+03:00,14:00,32770.04,4347.88,8534.42,3770.15,2664.22,3706.39,4472.25,2991.54,75.33,908.9,176.64,404.14,859.3,0,0,-220.85,79.73
2026-06-08T15:00:00+03:00,15:00,34706.31,4198.95,9596.83,3718.62,3195.66,3738.06,5223.74,2744.05,81.27,917.62,176.64,412.83,889.99,0,0,-265.99,78.04
2026-06-08T16:00:00+03:00,16:00,37397.31,4450.21,10002.47,3863.17,4234.21,4053.1,6057.38,2499.51,74.71,916.95,174.43,415.7,902.57,0,0,-327.1,80.0
2026-06-08T17:00:00+03:00,17:00,40370.1,4497.96,12292.32,3851.28,5010.66,4030.77,6760.92,1700.3,80.67,922.54,145.72,400.48,906.65,0,0,-310.87,80.7
2026-06-08T18:00:00+03:00,18:00,41978.38,4599.81,13838.63,3855.7,5291.54,4437.03,7035.9,707.23,80.51,938.88,139.1,411.26,915.99,0,0,-352.23,79.03
2026-06-08T19:00:00+03:00,19:00,43334.87,4665.14,15273.01,3902.65,5458.79,4327.6,7312.61,121.34,77.53,974.17,154.55,425.38,926.92,0,0,-367.33,82.51
2026-06-08T20:00:00+03:00,20:00,44640.97,4782.85,16269.42,3901.9,5469.17,4460.99,7349.06,19.9,87.2,1003.56,158.97,423.2,938.78,0,0,-308.67,84.64
2026-06-08T21:00:00+03:00,21:00,44262.99,4972.06,15178.99,3907.9,5579.38,5246.12,6870.49,4.19,83.29,1036.1,154.55,432.07,951.14,0,0,-240.15,86.86
2026-06-08T22:00:00+03:00,22:00,42227.8,4934.51,14924.69,3805.55,5295.27,4743.36,6177.33,0.01,31.77,1054.91,134.68,405.65,955.92,0,0,-318.57,82.72
2026-06-08T23:00:00+03:00,23:00,39850.97,4402.41,14357.89,3810.43,5215.68,4156.74,5550.8,0.01,76.03,1073.68,119.22,420.89,941.7,0,0,-355.44,80.93
2026-06-09T00:00:00+03:00,00:00,37741.48,4145.4,12929.76,3834.6,5253.12,4137.38,5002.98,0.01,75.68,1089.98,121.43,403.94,950.66,0,0,-288.94,85.48
2026-06-09T01:00:00+03:00,01:00,35994.53,3640.47,12509.48,3901.38,5116.11,3765.66,4589.11,0.01,76.22,1107.51,125.85,409.66,954.29,0,0,-287.31,86.09
2026-06-09T02:00:00+03:00,02:00,34618.32,3178.0,11698.68,3931.76,5064.41,3623.03,4633.67,0.05,75.9,1118.71,139.1,407.89,956.64,0,0,-294.03,84.51
2026-06-09T03:00:00+03:00,03:00,33640.78,2456.3,11472.87,3959.62,5076.28,3513.71,4620.22,0.36,75.86,1128.45,147.93,406.36,956.17,0,0,-259.02,85.67
2026-06-09T04:00:00+03:00,04:00,33211.76,2496.99,11151.92,3946.64,5006.03,3420.35,4640.29,3.17,75.29,1135.86,145.72,406.55,951.74,0,0,-256.87,88.08
2026-06-09T05:00:00+03:00,05:00,32118.82,2547.68,9893.59,3922.49,4818.52,3628.23,4675.89,86.51,79.07,1141.33,147.93,411.71,951.73,0,0,-271.69,85.83
2026-06-09T06:00:00+03:00,06:00,30636.03,2244.29,9453.01,3932.08,3502.97,3627.87,4452.2,889.84,77.38,1125.41,158.97,415.82,923.68,0,0,-251.05,83.56
2026-06-09T07:00:00+03:00,07:00,29945.73,2581.27,9047.42,3946.93,2877.13,2982.59,3934.74,2065.82,78.91,1110.89,167.8,417.78,926.8,0,0,-273.46,81.11
2026-06-09T08:00:00+03:00,08:00,31953.41,3149.89,8881.47,3987.13,3220.91,3434.93,3883.25,2925.0,76.0,1028.83,172.22,405.2,932.05,0,0,-225.77,82.3
2026-06-09T09:00:00+03:00,09:00,31276.87,3220.68,7693.88,4011.5,2962.22,3870.09,3814.52,3208.92,75.87,1033.68,176.64,400.69,917.5,0,0,-195.52,86.2
2026-06-09T10:00:00+03:00,10:00,30006.69,3058.56,7214.36,4096.88,2528.97,3887.91,3616.39,3104.07,77.35,1007.86,174.43,415.45,896.51,0,0,-157.25,85.2
2026-06-09T11:00:00+03:00,11:00,29806.23,3125.21,7093.09,4138.98,2310.94,3875.9,3683.79,3101.77,77.39,974.14,154.55,416.85,899.37,0,0,-124.58,78.83
2026-06-09T12:00:00+03:00,12:00,28545.09,2908.03,6820.65,4127.87,2052.92,3872.32,3388.18,3001.04,76.63,944.8,141.31,419.47,899.85,0,0,-189.65,81.67
2026-06-09T13:00:00+03:00,13:00,30685.46,3329.64,7841.13,4153.2,2447.3,3909.68,3840.91,2822.4,74.51,909.58,145.72,410.61,904.98,0,0,-183.04,78.84
2026-06-09T14:00:00+03:00,14:00,34029.4,4054.52,9125.4,4166.07,3124.44,3916.76,4393.44,2988.19,75.23,904.37,147.92,410.87,906.12,0,0,-261.88,77.95
2026-06-09T15:00:00+03:00,15:00,36263.35,4427.9,9201.89,4197.13,4060.05,3955.97,5126.52,2961.49,75.55,904.99,145.72,407.56,908.04,0,0,-189.04,79.58
2026-06-09T16:00:00+03:00,16:00,38823.27,4867.21,10217.58,4257.2,4747.61,4033.96,5683.82,2723.0,74.58,934.61,165.6,418.63,904.15,0,0,-282.16,77.48
2026-06-09T17:00:00+03:00,17:00,41560.3,5412.45,11813.44,4201.13,5161.04,4640.89,6127.82,1862.86,77.79,963.07,176.64,435.92,928.38,0,0,-320.71,79.58
2026-06-09T18:00:00+03:00,18:00,42540.22,6098.52,12920.87,4333.49,5220.55,4716.88,6187.67,686.85,81.0,991.65,178.84,424.52,941.41,0,0,-322.65,80.62
2026-06-09T19:00:00+03:00,19:00,43149.81,7216.37,13310.28,4575.91,5217.18,4319.39,6047.05,80.87,85.95,1024.34,176.64,431.76,950.71,0,0,-362.77,76.13
