date,hour,total,naturalGas,dammedHydro,lignite,river,importCoal,wind,sun,fueloil,geothermal,asphaltiteCoal,blackCoal,biomass,naphta,lng,importExport,wasteheat
2026-04-21T09:00:00+03:00,09:00,28547.27,4523.7,7529.7,4441.43,2465.52,3345.33,1082.27,2364.5,88.06,1241.71,214.16,554.92,860.42,0,0,-244.4,79.95
2026-04-21T10:00:00+03:00,10:00,26580.37,3690.37,7608.71,4286.84,1708.58,3304.86,738.95,2428.38,88.22,1222.22,221.0,552.74,856.72,0,0,-207.23,80.01
2026-04-21T11:00:00+03:00,11:00,26475.57,3808.54,7377.66,4272.11,1555.91,3295.51,852.51,2525.25,89.8,1198.15,225.2,548.3,860.36,0,0,-212.0,78.27
2026-04-21T12:00:00+03:00,12:00,24629.53,3508.93,5869.03,4266.92,1525.48,3183.71,1013.38,2511.44,89.89,1175.15,223.0,540.79,864.76,0,0,-220.2,77.25
2026-04-21T13:00:00+03:00,13:00,25542.04,3520.69,6568.89,4311.66,1594.94,3032.79,1246.56,2469.46,98.0,1171.49,234.04,546.55,853.49,0,0,-183.1,76.58
2026-04-21T14:00:00+03:00,14:00,27190.73,3645.9,7952.53,4298.77,1654.71,3057.5,1501.26,2380.84,98.03,1146.9,236.25,551.63,826.31,0,0,-236.2,76.3
2026-04-21T15:00:00+03:00,15:00,28088.0,3621.32,8603.0,4302.63,1645.22,3261.65,1838.71,2281.16,91.86,1138.05,249.5,553.08,820.67,0,0,-394.88,76.03
2026-04-21T16:00:00+03:00,16:00,31758.87,3810.02,9892.4,4305.6,2364.72,3322.68,3148.46,2407.88,87.36,1141.47,253.91,545.32,840.04,0,0,-437.36,76.37
2026-04-21T17:00:00+03:00,17:00,36222.78,3711.97,11688.26,4280.16,4769.06,3519.29,4085.31,1882.08,86.56,1146.66,251.71,544.61,847.85,0,0,-664.21,73.47
2026-04-21T18:00:00+03:00,18:00,39334.46,3862.27,14815.08,4429.13,5623.22,3837.42,3870.64,514.32,93.69,1162.01,253.92,578.02,882.74,0,0,-663.86,75.86
2026-04-21T19:00:00+03:00,19:00,41843.62,4724.12,16700.26,4679.49,5820.15,3741.09,3906.96,29.27,97.63,1184.65,251.71,462.83,892.71,0,0,-725.92,78.67
2026-04-21T20:00:00+03:00,20:00,42915.01,5042.65,17138.19,4714.05,5815.23,3713.1,4277.36,10.94,97.0,1213.16,256.12,429.15,895.03,0,0,-763.04,76.07
2026-04-21T21:00:00+03:00,21:00,41733.08,4918.79,16128.83,4725.13,5785.85,3824.27,4021.11,0.5,97.1,1235.8,256.12,429.07,891.06,0,0,-656.45,75.9
2026-04-21T22:00:00+03:00,22:00,39931.24,4420.56,15592.07,4446.19,5639.77,3598.98,3727.95,0.51,86.17,1257.36,253.91,428.81,884.06,0,0,-478.22,73.12
2026-04-21T23:00:00+03:00,23:00,38022.49,4296.11,14982.63,4355.13,5427.04,3057.84,3409.66,0.54,85.14,1261.59,260.53,425.18,844.71,0,0,-456.19,72.58
2026-04-22T00:00:00+03:00,00:00,35970.14,3769.89,14157.99,4298.21,5290.33,2523.52,3211.1,0.97,83.52,1293.54,280.4,437.97,870.04,0,0,-321.62,74.28
2026-04-22T01:00:00+03:00,01:00,34076.71,3357.34,12965.45,4275.25,5270.3,2435.03,3072.43,0.97,83.51,1304.44,280.4,427.48,875.75,0,0,-347.59,75.95
2026-04-22T02:00:00+03:00,02:00,32891.01,2991.46,12441.62,4265.24,5087.21,2510.72,2876.84,0.97,82.58,1308.49,234.04,441.9,878.12,0,0,-302.21,74.03
2026-04-22T03:00:00+03:00,03:00,32177.0,2656.94,12208.68,4140.75,5059.52,2564.04,2829.34,0.96,83.45,1316.49,220.79,452.55,876.91,0,0,-309.85,76.43
2026-04-22T04:00:00+03:00,04:00,31981.63,2168.8,12229.52,4121.7,4971.53,2736.52,3014.6,1.0,84.23,1318.41,223.0,453.35,869.69,0,0,-288.7,77.98
2026-04-22T05:00:00+03:00,05:00,32183.67,2274.77,12148.79,4055.54,5117.38,2942.73,2945.28,9.01,83.17,1326.88,223.0,452.05,856.24,0,0,-330.71,79.54
2026-04-22T06:00:00+03:00,06:00,31159.62,2719.36,11447.64,3933.77,4489.42,2642.9,2864.01,380.59,83.77,1332.82,220.79,453.72,847.52,0,0,-335.79,79.1
2026-04-22T07:00:00+03:00,07:00,30337.69,3169.87,10620.35,3940.77,3245.61,2610.92,2800.3,1271.12,91.46,1321.2,220.79,449.02,855.69,0,0,-338.99,79.58
2026-04-22T08:00:00+03:00,08:00,31415.52,3813.62,10018.27,3960.89,2859.42,2868.29,2863.98,2294.3,86.3,1294.93,220.79,443.16,862.88,0,0,-250.98,79.67
2026-04-22T09:00:00+03:00,09:00,30958.02,4313.76,8949.08,3933.84,2224.21,3691.2,2674.48,2390.72,90.83,1258.9,227.41,427.22,861.52,0,0,-160.4,75.25
2026-04-22T10:00:00+03:00,10:00,29856.57,4584.77,8193.78,3943.19,1637.08,4027.17,2637.21,2270.97,87.61,1232.27,225.21,365.88,859.16,0,0,-286.37,78.64
2026-04-22T11:00:00+03:00,11:00,30879.75,4826.86,8561.99,3948.21,1486.31,4046.22,3219.96,2195.35,95.01,1198.4,218.59,382.48,849.67,0,0,-224.98,75.68
2026-04-22T12:00:00+03:00,12:00,29265.09,3954.92,7499.09,3940.44,1311.84,3882.13,3931.63,1983.51,95.29,1172.75,220.79,400.73,850.23,0,0,-55.07,76.81
2026-04-22T13:00:00+03:00,13:00,31501.09,4657.37,8673.35,3957.28,1365.3,3763.08,4336.75,2078.38,95.54,1149.84,223.0,407.18,848.38,0,0,-130.94,76.58
2026-04-22T14:00:00+03:00,14:00,33032.65,4879.07,9486.46,3951.15,1677.25,3715.52,4875.18,1887.44,94.82,1132.52,220.79,401.4,828.46,0,0,-191.36,73.95
2026-04-22T15:00:00+03:00,15:00,34613.04,4815.96,11238.68,3952.75,1792.66,3830.78,4881.46,1558.8,85.18,1148.31,218.59,400.09,822.9,0,0,-207.86,74.74
2026-04-22T16:00:00+03:00,16:00,37176.44,4749.61,12191.62,3937.49,2622.08,4063.85,5684.36,1468.02,92.38,1161.18,220.79,399.19,827.95,0,0,-316.14,74.06
2026-04-22T17:00:00+03:00,17:00,39667.52,4749.64,12819.42,3911.72,4673.23,4084.29,5912.58,1106.48,89.32,1180.81,216.38,411.82,838.2,0,0,-397.97,71.6
2026-04-22T18:00:00+03:00,18:00,41017.16,4766.9,14393.15,4033.87,5418.04,4091.88,5591.64,299.35,93.59,1204.34,218.59,414.87,855.89,0,0,-437.71,72.76
2026-04-22T19:00:00+03:00,19:00,42630.09,4804.36,15866.88,4190.07,5829.99,4163.95,5240.58,16.19,98.23,1232.86,220.79,446.85,865.27,0,0,-422.5,76.57
2026-04-22T20:00:00+03:00,20:00,43302.11,4709.94,16842.85,4247.37,5847.88,4194.19,4954.4,18.78,99.17,1257.61,225.2,448.28,859.62,0,0,-478.61,75.43
2026-04-22T21:00:00+03:00,21:00,41915.97,4656.79,15331.88,4282.51,5868.7,4072.52,5147.41,0.01,97.61,1271.51,225.2,436.11,863.26,0,0,-415.69,78.15
2026-04-22T22:00:00+03:00,22:00,39605.98,3875.56,14668.82,4002.61,5704.45,3819.69,4903.43,1.51,87.56,1283.74,223.0,429.19,850.69,0,0,-317.75,73.48
2026-04-22T23:00:00+03:00,23:00,37577.1,3898.33,14550.3,3920.82,5147.26,3152.18,4408.97,0.1,87.75,1232.8,225.2,436.49,793.53,0,0,-347.83,71.2
2026-04-23T00:00:00+03:00,00:00,34987.06,3410.41,13674.97,3856.83,4302.41,2750.51,4322.93,1.11,84.0,1295.57,225.2,448.71,821.25,0,0,-281.19,74.35
2026-04-23T01:00:00+03:00,01:00,33042.1,2879.96,13149.14,3943.22,3936.62,2412.77,4073.07,1.12,83.67,1300.82,223.0,480.37,816.13,0,0,-333.18,75.39
2026-04-23T02:00:00+03:00,02:00,31144.77,1515.45,13081.76,3987.38,3558.05,2342.46,3884.13,1.11,83.93,1304.66,225.2,572.07,799.18,0,0,-288.53,77.92
2026-04-23T03:00:00+03:00,03:00,30708.7,1448.96,12598.22,3986.6,3437.78,2350.88,4110.17,1.11,83.83,1308.15,227.41,597.11,797.92,0,0,-314.88,75.44
2026-04-23T04:00:00+03:00,04:00,30689.41,1470.36,12810.66,4017.09,3141.92,2339.11,4103.9,1.55,84.05,1308.29,223.0,594.61,809.65,0,0,-292.2,77.42
2026-04-23T05:00:00+03:00,05:00,30578.67,1483.36,12535.13,4006.79,3112.68,2346.17,4336.66,12.19,83.65,1298.21,225.2,593.65,806.23,0,0,-321.11,59.86
2026-04-23T06:00:00+03:00,06:00,29271.09,1854.74,11353.46,3882.55,2535.12,2442.27,4247.75,199.55,87.07,1312.46,223.0,590.66,799.89,0,0,-331.65,74.22
2026-04-23T07:00:00+03:00,07:00,27661.85,2567.28,9872.92,3860.04,1708.93,2315.17,3566.88,957.72,88.1,1312.42,225.2,570.7,836.34,0,0,-296.32,76.47
2026-04-23T08:00:00+03:00,08:00,28629.57,2870.76,9838.17,3840.49,1711.18,2323.44,3358.47,1768.51,89.95,1289.14,223.0,579.42,849.41,0,0,-180.88,68.51
2026-04-23T09:00:00+03:00,09:00,28770.78,3443.73,9390.02,3814.09,1611.0,2280.84,3366.68,1992.1,92.67,1297.68,225.21,574.44,853.6,0,0,-242.23,70.95
2026-04-23T10:00:00+03:00,10:00,28604.13,3837.58,8688.93,3802.23,1465.85,2576.89,3248.44,2037.8,93.24,1295.12,223.0,573.92,854.74,0,0,-162.43,68.82
2026-04-23T11:00:00+03:00,11:00,28314.06,3499.79,8568.98,3838.32,1420.59,2803.81,3065.47,2081.5,93.51,1281.17,223.0,568.75,849.05,0,0,-45.08,65.2
2026-04-23T12:00:00+03:00,12:00,27741.42,4039.95,8027.09,3822.82,1377.23,2638.28,2680.63,2109.89,92.04,1281.76,220.8,583.36,845.71,0,0,-44.07,65.93
2026-04-23T13:00:00+03:00,13:00,28341.53,4498.59,8206.06,3870.25,1540.54,2601.97,2495.83,2014.94,92.59,1280.54,220.79,587.88,847.61,0,0,15.94,68.0
2026-04-23T14:00:00+03:00,14:00,29066.19,4471.05,9174.12,3971.91,1688.51,2423.53,2412.5,1843.68,92.89,1285.38,220.8,573.54,857.35,0,0,-20.5,71.43
2026-04-23T15:00:00+03:00,15:00,30062.54,4410.41,10422.04,3958.99,1748.64,2420.56,2419.01,1564.24,88.89,1291.49,225.21,582.94,850.55,0,0,10.18,69.39
2026-04-23T16:00:00+03:00,16:00,32160.23,4560.69,11783.41,4003.61,2388.84,2453.28,2586.62,1276.39,89.09,1290.13,222.8,587.4,859.97,0,0,-8.41,66.41
2026-04-23T17:00:00+03:00,17:00,35032.48,4595.89,12960.59,4170.17,3552.59,2490.94,2997.51,1133.78,88.75,1295.35,218.59,585.94,862.66,0,0,12.64,67.08
2026-04-23T18:00:00+03:00,18:00,37382.1,4150.03,14440.26,4272.42,5436.26,2749.86,3000.47,307.78,87.54,1300.11,223.0,579.22,902.66,0,0,-133.73,66.22
2026-04-23T19:00:00+03:00,19:00,39639.94,4389.34,15859.25,4381.84,5926.35,3277.82,3015.33,15.79,87.6,1306.65,225.2,576.78,906.67,0,0,-395.11,66.43
2026-04-23T20:00:00+03:00,20:00,40660.41,4729.11,16046.22,4551.75,6010.6,3382.05,3213.35,15.64,94.68,1315.35,223.0,580.75,907.75,0,0,-477.4,67.56
2026-04-23T21:00:00+03:00,21:00,39530.48,4732.13,14757.18,4534.09,5942.86,3489.08,3351.02,0.03,85.45,1319.26,218.59,572.16,893.27,0,0,-431.62,66.98
2026-04-23T22:00:00+03:00,22:00,37776.03,4684.08,13699.97,4360.38,5759.42,3383.27,3073.4,0.03,87.06,1326.85,223.0,590.24,876.99,0,0,-357.54,68.88
2026-04-23T23:00:00+03:00,23:00,36003.78,4337.39,13576.18,4111.87,5533.76,2993.34,2688.53,0.03,87.24,1332.23,223.0,590.85,836.43,0,0,-376.02,68.95
2026-04-24T00:00:00+03:00,00:00,34688.25,3584.7,13341.08,4135.02,5517.6,2461.01,2701.1,0.77,83.9,1330.16,220.79,589.57,887.62,0,0,-231.85,66.78
2026-04-24T01:00:00+03:00,01:00,33021.98,3209.21,12527.76,4107.92,5316.85,2367.3,2628.24,0.77,83.83,1340.49,218.59,573.56,880.29,0,0,-304.32,71.49
2026-04-24T02:00:00+03:00,02:00,31835.35,2630.3,12043.57,4088.74,5078.38,2378.43,2737.55,1.01,83.84,1345.94,220.79,572.95,874.37,0,0,-290.23,69.71
2026-04-24T03:00:00+03:00,03:00,31122.53,2315.02,11819.79,4095.83,5121.08,2378.39,2503.08,1.09,82.66,1342.08,220.79,585.48,882.09,0,0,-295.1,70.25
2026-04-24T04:00:00+03:00,04:00,31120.08,2328.98,11904.01,4105.31,5017.18,2382.7,2460.74,1.4,82.34,1352.92,223.0,585.35,890.54,0,0,-285.7,71.31
2026-04-24T05:00:00+03:00,05:00,31348.08,2547.18,11564.62,4103.7,5433.34,2374.88,2413.56,11.87,82.65,1348.08,223.0,584.99,882.73,0,0,-294.81,72.29
2026-04-24T06:00:00+03:00,06:00,30373.98,2902.26,10418.06,4075.17,5290.74,2358.99,2228.31,242.62,85.47,1348.44,220.79,583.59,874.06,0,0,-324.7,70.18
2026-04-24T07:00:00+03:00,07:00,30146.9,3558.58,9375.95,4036.12,5079.8,2352.5,1912.92,920.34,91.15,1346.2,225.2,585.82,887.59,0,0,-298.86,73.59
2026-04-24T08:00:00+03:00,08:00,31947.09,4488.27,9545.61,4082.15,5217.15,2640.98,1469.93,1567.65,89.93,1334.41,223.0,591.35,874.47,0,0,-248.66,70.85
2026-04-24T09:00:00+03:00,09:00,30608.17,4506.24,8002.86,4084.96,4648.87,3173.05,1165.62,2129.01,91.37,1287.82,220.8,585.09,856.22,0,0,-213.98,70.24
2026-04-24T10:00:00+03:00,10:00,28695.07,4091.96,8212.89,4102.47,3284.29,2464.45,1055.17,2407.71,90.25,1259.7,223.0,560.93,856.86,0,0,13.37,72.02
2026-04-24T11:00:00+03:00,11:00,28411.32,4155.81,8106.25,3953.02,2999.38,2347.07,1150.42,2610.97,89.99,1229.58,225.21,565.99,870.28,0,0,38.44,68.91
2026-04-24T12:00:00+03:00,12:00,26113.27,3810.71,7891.43,3885.0,1881.42,2328.88,974.63,2330.77,95.13,1197.81,227.41,559.88,889.83,0,0,-30.05,70.42
2026-04-24T13:00:00+03:00,13:00,25945.95,3784.95,7886.99,3848.59,1763.17,2375.37,963.97,2032.13,96.86,1184.46,223.0,558.21,869.44,0,0,285.34,73.47
2026-04-24T14:00:00+03:00,14:00,28489.71,3787.84,9741.38,3866.17,2030.29,2305.46,1108.43,2217.34,96.02,1172.5,223.0,556.77,897.89,0,0,414.9,71.72
2026-04-24T15:00:00+03:00,15:00,29764.24,3814.95,10984.66,3897.52,2106.33,2339.36,1218.5,1944.21,90.78,1161.63,223.0,553.1,896.32,0,0,460.47,73.41
2026-04-24T16:00:00+03:00,16:00,32637.14,4032.21,11830.33,3930.5,3408.81,2363.19,1663.63,1969.21,87.27,1147.13,225.2,563.53,893.65,0,0,450.06,72.42
2026-04-24T17:00:00+03:00,17:00,36258.62,4910.84,13438.56,3973.14,5390.82,2610.01,1736.76,1038.88,93.05,1152.34,220.79,561.78,907.3,0,0,156.94,67.41
2026-04-24T18:00:00+03:00,18:00,38594.3,5378.17,15232.31,4111.01,5750.19,3186.51,1872.56,268.48,98.31,1168.03,225.2,568.9,922.26,0,0,-255.48,67.85
2026-04-24T19:00:00+03:00,19:00,40912.06,5405.09,16641.72,4380.45,5945.3,3609.09,2099.25,28.22,99.02,1194.22,220.79,604.68,925.08,0,0,-311.7,70.85
2026-04-24T20:00:00+03:00,20:00,42113.78,5658.21,17319.34,4358.22,5968.32,3617.05,2401.67,0.78,98.52,1232.31,223.0,602.18,920.11,0,0,-351.97,66.04
2026-04-24T21:00:00+03:00,21:00,41085.82,5598.53,16486.75,4391.03,5896.29,3562.82,2354.98,0.03,96.59,1251.62,225.21,598.2,919.18,0,0,-364.46,69.05
2026-04-24T22:00:00+03:00,22:00,39466.04,4853.4,16291.46,4179.6,5788.94,3219.03,2345.47,0.24,86.58,1259.01,220.8,557.75,905.87,0,0,-312.77,70.66
2026-04-24T23:00:00+03:00,23:00,37597.66,4556.44,15784.83,4114.67,5561.78,2561.99,2240.66,0.24,85.63,1258.99,220.79,571.56,896.13,0,0,-325.47,69.42
2026-04-25T00:00:00+03:00,00:00,36002.17,4769.74,14690.13,4000.47,5501.12,2099.71,2162.42,1.44,83.09,1278.0,220.8,567.2,871.36,0,0,-318.72,75.41
2026-04-25T01:00:00+03:00,01:00,34130.17,4501.97,13455.18,3912.75,5494.66,1914.98,2130.56,1.22,84.21,1282.98,220.79,576.45,880.7,0,0,-402.5,76.22
2026-04-25T02:00:00+03:00,02:00,32667.26,3617.49,12908.66,4011.91,5279.91,1850.37,2233.04,1.22,83.97,1284.61,220.79,579.2,878.44,0,0,-355.87,73.52
2026-04-25T03:00:00+03:00,03:00,31926.73,3262.87,12513.75,4061.76,5095.18,1873.23,2343.69,1.22,83.11,1293.43,225.21,568.02,861.31,0,0,-323.46,67.41
2026-04-25T04:00:00+03:00,04:00,31694.0,2679.76,12744.66,4132.18,5005.1,1875.54,2504.35,1.45,82.36,1298.57,218.59,568.55,846.83,0,0,-337.88,73.94
2026-04-25T05:00:00+03:00,05:00,31570.4,2678.1,12793.44,4134.52,4750.2,1869.96,2560.17,10.59,81.98,1301.62,223.0,576.39,845.23,0,0,-329.27,74.47
2026-04-25T06:00:00+03:00,06:00,29602.57,2605.36,11939.87,4144.11,3537.66,1838.18,2429.98,333.34,83.28,1314.1,223.0,574.17,847.42,0,0,-341.48,73.58
2026-04-25T07:00:00+03:00,07:00,27128.19,2703.7,10045.52,4151.79,2508.72,1815.78,2014.86,1174.1,88.61,1309.2,223.0,575.2,859.61,0,0,-414.93,73.03
2026-04-25T08:00:00+03:00,08:00,26147.1,2527.48,9141.11,4293.34,2209.47,1830.85,1414.48,1975.86,90.66,1283.6,218.58,574.44,857.98,0,0,-341.58,70.83
2026-04-25T09:00:00+03:00,09:00,24099.93,2704.48,7329.45,4386.89,1629.0,1808.57,1196.42,2208.11,89.43,1257.17,223.0,577.64,847.81,0,0,-233.85,75.81
2026-04-25T10:00:00+03:00,10:00,22856.57,2010.95,6315.85,4417.72,1598.09,1848.99,1181.37,2427.17,90.93,1232.48,220.79,567.97,851.32,0,0,15.8,77.14
2026-04-25T11:00:00+03:00,11:00,22289.29,1817.98,5910.78,4175.67,1570.24,1800.44,1158.74,2557.49,90.45,1212.7,225.2,551.66,850.75,0,0,292.36,74.83
2026-04-25T12:00:00+03:00,12:00,21021.91,1817.72,4895.29,4212.49,1587.05,1821.37,1152.53,2569.95,94.86,1184.27,225.2,562.94,836.01,0,0,-17.13,79.36
2026-04-25T13:00:00+03:00,13:00,21949.61,1915.37,5534.57,4151.12,1642.36,1867.45,1057.2,2513.63,90.06,1175.89,220.8,554.93,827.52,0,0,319.34,79.37
2026-04-25T14:00:00+03:00,14:00,23299.65,1806.25,7051.83,4247.31,1659.14,1859.9,942.76,2354.89,89.41,1170.73,220.79,551.0,836.15,0,0,429.37,80.12
2026-04-25T15:00:00+03:00,15:00,25400.44,1817.34,9364.37,4255.54,1808.86,1893.15,809.47,2122.02,90.97,1172.22,223.0,558.0,838.62,0,0,376.11,70.77
2026-04-25T16:00:00+03:00,16:00,28616.02,2215.67,12004.54,4028.85,2462.17,1863.83,1047.98,1697.01,89.84,1168.97,220.79,557.88,834.6,0,0,352.84,71.05
2026-04-25T17:00:00+03:00,17:00,32842.72,2630.21,13599.43,4123.6,4756.33,2208.21,1325.11,927.89,90.46,1174.69,223.0,564.64,830.2,0,0,329.15,59.8
2026-04-25T18:00:00+03:00,18:00,36219.1,2891.28,15547.67,4312.34,5728.77,3088.78,1530.95,243.85,90.41,1183.03,223.0,562.07,865.91,0,0,-111.58,62.62
2026-04-25T19:00:00+03:00,19:00,38667.01,3331.11,17070.35,4508.86,5890.75,2994.95,1669.41,27.68,100.32,1201.75,247.29,618.29,873.93,0,0,67.61,64.71
2026-04-25T20:00:00+03:00,20:00,40201.83,3422.33,17487.08,4519.58,6021.4,3701.16,1630.16,6.71,103.94,1220.21,269.36,611.57,885.59,0,0,253.82,68.92
2026-04-25T21:00:00+03:00,21:00,39115.56,3494.31,16365.38,4588.38,5906.13,3893.04,1774.11,8.94,104.97,1242.95,282.6,609.69,879.5,0,0,-104.81,70.37
2026-04-25T22:00:00+03:00,22:00,37716.96,3685.27,15348.48,4470.09,5828.93,3771.43,1780.19,0.01,90.54,1249.94,300.28,594.41,842.85,0,0,-314.48,69.02
2026-04-25T23:00:00+03:00,23:00,35862.77,3743.8,14351.31,4562.18,5567.09,3191.83,1809.59,0.01,89.5,1235.54,304.69,583.38,833.94,0,0,-478.73,68.64
2026-04-26T00:00:00+03:00,00:00,33743.09,3294.97,13121.42,4549.06,5486.25,2836.79,1694.6,0.01,85.33,1226.33,306.9,582.29,869.97,0,0,-379.34,68.51
2026-04-26T01:00:00+03:00,01:00,32129.77,3302.47,12731.02,4256.74,5547.21,2054.59,1550.04,0.01,84.82,1219.76,302.48,572.13,875.92,0,0,-438.14,70.72
2026-04-26T02:00:00+03:00,02:00,30802.62,3211.66,12328.11,4241.41,5344.38,1642.94,1312.78,0.01,85.12,1229.0,304.69,585.92,871.42,0,0,-433.42,78.6
2026-04-26T03:00:00+03:00,03:00,29875.87,2901.52,11870.07,4300.58,5320.42,1638.93,1136.67,0.01,84.12,1242.97,271.57,581.38,865.25,0,0,-417.0,79.38
2026-04-26T04:00:00+03:00,04:00,29477.22,2772.2,11655.01,4378.4,5248.59,1636.35,1077.59,0.04,82.47,1251.74,260.53,578.33,864.96,0,0,-407.45,78.46
2026-04-26T05:00:00+03:00,05:00,29103.72,2773.83,11261.98,4340.71,5264.94,1636.72,1110.12,5.74,82.02,1267.51,260.53,582.17,872.95,0,0,-435.34,79.84
2026-04-26T06:00:00+03:00,06:00,27009.64,2521.51,10263.19,4428.28,4161.75,1615.47,1067.6,241.18,82.46,1304.48,260.53,583.99,847.54,0,0,-447.32,78.98
2026-04-26T07:00:00+03:00,07:00,23389.1,1994.52,9208.65,4325.06,1653.33,1613.36,732.55,1175.96,82.08,1298.5,256.11,579.71,840.3,0,0,-449.79,78.76
2026-04-26T08:00:00+03:00,08:00,20094.69,897.0,6493.08,4267.25,1479.15,1615.07,686.95,1903.82,83.68,1271.37,260.53,561.55,861.99,0,0,-362.65,75.9
2026-04-26T09:00:00+03:00,09:00,18001.37,516.01,5046.93,4334.3,1195.92,1583.43,657.39,1848.56,83.75,1237.62,258.32,572.86,869.35,0,0,-283.37,80.3
2026-04-26T10:00:00+03:00,10:00,16936.02,486.28,4042.63,4409.58,1092.29,1595.69,625.82,1333.25,84.64,1206.92,260.53,563.47,869.67,0,0,288.05,77.2
2026-04-26T11:00:00+03:00,11:00,17017.15,514.75,4301.07,4290.27,1104.04,1613.48,563.01,1103.93,85.09,1175.07,262.74,568.38,872.6,0,0,480.24,82.48
2026-04-26T12:00:00+03:00,12:00,17817.22,509.41,5090.82,4265.79,1208.81,1631.31,588.88,1080.88,61.3,1137.71,260.53,571.17,850.18,0,0,481.55,78.88
2026-04-26T13:00:00+03:00,13:00,19011.02,552.89,6174.62,4251.53,1394.81,1624.17,594.53,1059.91,52.43,1102.56,264.95,576.66,819.13,0,0,464.52,78.31
2026-04-26T14:00:00+03:00,14:00,20173.76,626.12,6452.75,4279.02,1437.81,1617.11,993.63,1524.48,52.71,1085.68,249.5,578.12,821.6,0,0,379.15,76.08
2026-04-26T15:00:00+03:00,15:00,21661.5,954.86,7147.05,4257.6,1448.76,1619.28,1346.97,1733.49,52.83,1082.57,240.67,580.86,839.24,0,0,280.11,77.21
2026-04-26T16:00:00+03:00,16:00,24111.02,1646.38,9305.89,4250.37,1529.73,1624.35,1436.0,1148.42,52.69,1086.74,234.03,587.47,830.74,0,0,300.01,78.2
2026-04-26T17:00:00+03:00,17:00,28081.56,2394.77,12345.74,4222.66,1745.65,1651.53,1546.39,991.74,52.04,1102.69,231.83,585.87,832.0,0,0,300.2,78.45
2026-04-26T18:00:00+03:00,18:00,32199.83,3031.62,15072.58,4230.17,3433.16,1668.36,1867.95,334.99,52.51,1111.32,238.45,581.1,833.94,0,0,-330.53,74.21
2026-04-26T19:00:00+03:00,19:00,35574.66,3547.66,15520.83,4320.23,5591.98,1993.63,2195.59,29.06,90.09,1145.84,238.45,586.04,869.87,0,0,-627.87,73.26
2026-04-26T20:00:00+03:00,20:00,37154.6,3694.45,16064.92,4537.63,5832.72,2203.63,2380.94,0.05,85.35,1173.98,236.24,587.93,871.09,0,0,-585.91,71.58
2026-04-26T21:00:00+03:00,21:00,36384.83,3712.51,15078.9,4568.06,5945.48,2239.99,2301.75,16.04,85.85,1201.02,238.45,599.75,859.81,0,0,-533.78,71.0
2026-04-26T22:00:00+03:00,22:00,34999.69,3551.7,14364.45,4348.28,5718.21,2233.4,2261.08,0.01,85.21,1220.04,240.66,585.79,827.15,0,0,-507.49,71.2
2026-04-26T23:00:00+03:00,23:00,33252.7,3013.65,13982.55,4301.21,4780.67,2249.59,2417.98,0.01,85.11,1235.58,240.66,589.88,814.58,0,0,-529.25,70.48
2026-04-27T00:00:00+03:00,00:00,31971.2,3036.62,12492.0,4315.61,4324.86,2240.94,2974.66,1.37,85.4,1255.55,234.03,591.49,834.2,0,0,-483.47,67.94
2026-04-27T01:00:00+03:00,01:00,29877.89,2281.27,11510.0,4185.96,3657.52,2150.95,3345.59,1.28,84.13,1263.45,231.83,593.43,795.12,0,0,-289.34,66.7
2026-04-27T02:00:00+03:00,02:00,28862.93,1810.78,11766.73,4281.24,2656.21,1673.96,3885.9,1.27,84.24,1289.95,236.24,581.59,797.7,0,0,-264.94,62.06
2026-04-27T03:00:00+03:00,03:00,28359.27,1444.84,11532.0,4298.44,2418.83,1630.26,4170.54,1.27,84.15,1302.01,236.24,589.19,818.13,0,0,-231.33,64.7
2026-04-27T04:00:00+03:00,04:00,28243.79,1156.78,11329.83,4243.52,2213.06,1628.12,4803.65,1.31,84.69,1309.18,238.45,585.84,825.05,0,0,-243.9,68.21
2026-04-27T05:00:00+03:00,05:00,28351.51,1085.45,11112.96,4036.06,2212.81,1628.14,5416.16,7.88,84.0,1314.14,240.66,577.7,824.59,0,0,-262.79,73.75
2026-04-27T06:00:00+03:00,06:00,27231.33,1172.41,10113.14,4000.78,1898.33,1594.25,5502.48,197.43,84.83,1316.42,236.24,582.13,776.32,0,0,-314.31,70.88
2026-04-27T07:00:00+03:00,07:00,26128.09,1930.58,8958.28,3838.17,1594.39,1300.84,5142.74,827.27,36.87,1220.22,238.45,583.28,658.88,0,0,-268.93,67.05
2026-04-27T08:00:00+03:00,08:00,27634.07,2317.74,9105.87,3844.39,1576.7,1301.32,5320.51,1630.65,35.91,1194.85,242.87,581.11,600.64,0,0,-187.72,69.23
2026-04-27T09:00:00+03:00,09:00,25924.12,2364.01,8090.6,3709.38,1486.08,1256.92,4900.95,1900.14,35.33,1085.41,236.24,452.23,530.57,0,0,-185.97,62.23
2026-04-27T10:00:00+03:00,10:00,14750.99,527.67,3158.54,2274.7,1167.89,1178.76,2888.76,1866.02,0.0,865.37,0.0,432.68,331.38,0,0,0.0,59.22
2026-04-28T00:00:00+03:00,00:00,35338.91,2934.42,14043.04,3912.45,4864.7,2156.53,4716.88,1.05,84.09,1237.41,247.29,579.15,851.41,0,0,-360.39,70.88
